source_type,identifier,status_current,file,line,english,desired_chinese,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3678:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3678,Edit Search Record,编辑搜索记录,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3682:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3682,Academic Database,学术数据库,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3709:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3709,Enter database name...,输入数据库名称...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3716:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3716,Boolean Search String,布尔搜索字符串,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3727:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3727,Total Results,总结果,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3736:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3736,Relevant Results,相关结果,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3747:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3747,Associated Purpose Card (optional),关联目的卡片（可选）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3753:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3753,Select a purpose card...,选择一个目的卡片片...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3762:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3762,No purpose cards yet,尚无目的卡片,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3797:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3797,Mark Relevance Level,标记相关性级别,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3837:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3837,Refresh  Candidate Papers,刷新候选论文,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3871:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3871,Search Log,检索日志,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3874:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3874,Choose search log,选择检索日志,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:3915:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3915,Concept Details,概念详情,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3920:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3920,Concept Name,概念名称,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3928:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3928,Description,描述,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3938:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3938,Category,分类,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3947:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3947,Concept,概念,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3948:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3948,Construct,构念,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3949:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3949,Theory,理论,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3950:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3950,Framework,框架,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3951:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3951,Method,方法,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3952:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3952,Variable,变量,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3953:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3953,Other,其他,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:3958:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,3958,Color,颜色,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4009:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4009,Add Candidate Paper,添加候选论文,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4019:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4019,例如：10.1145/1234567 或 https://doi.org/10.xxxx/xxxx,例如：10.1145/1234567 或 https://doi.org/10.xxxx/xxxx,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4057:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4057,选择对应的 Search Record...,选择对应的检索记录...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4085:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4085,Paper title...,论文标题...,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:4090:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4090,Authors (comma-separated),作者（逗号分隔）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4094:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4094,"Author 1, Author 2...","作者 1, 作者 2...",,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:4100:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4100,Year,年份,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:4110:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4110,Journal,期刊,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4114:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4114,Journal name...,期刊名称...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4120:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4120,Discovery Path,发现路径,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4145:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4145,Discovery Note,发现笔记,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4150:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4150,How did you find this paper? Any additional details...,你是如何找到这篇论文的？任何额外的细节...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4160:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4160,Add Paper,添加论文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4167:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4167,Cancel,取消,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4180:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4180,Add Multiple Candidate Papers,添加多个候选论文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4188:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4188,Select a related Search Record...,选择一个相关的搜索记录...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4203:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4203,DOI links (one per line),DOI 链接（每行一个）,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4220:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4220,Importing...,导入中...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4220:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4220,Import All,导入全部,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4227:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4227,Cancel,取消,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4240:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4240,Set Discovery Path,设置发现路径,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4266:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4266,Note,笔记,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4271:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4271,Describe how you found this paper...,描述你是如何找到这篇论文的...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4281:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4281,Save,保存,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4291:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4291,Cancel,取消,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4307:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4307,Add tag...,添加标签...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4613:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4613,Paste or type the highlighted text...,粘贴或输入高亮文本...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4619:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4619,Your note about this highlight...,你对这个高亮的笔记...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4626:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4626,"Add tags (e.g., gap, method, key-finding)...",添加标签（例如，间隙、方法、关键发现）...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4699:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4699,Link to Original,链接到原文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4713:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4713,Quoted ?,引用了吗？,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4714:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4714,Quote to Draft,引用到草稿,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4721:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4721,No annotations yet. Start highlighting key passages.,尚未有注释。开始标记关键段落。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4817:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4817,"Note title (e.g., 'Key finding about SRL gap')",笔记标题（例如，'关于SRL间隙的关键发现'）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4824:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4824,Write your literature note here...,在这里编写你的文献笔记...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4830:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4830,"Add tags (e.g., gap, theory, method)...",添加标签（例如，间隙、理论、方法）...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4913:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4913,Save,保存,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4921:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4921,Link to Original,链接到原文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4930:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4930,Quote to Draft,引用到草稿,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:4944:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,4944,"Permanent note title (e.g., 'Core insight: SRL gap')",永久笔记标题（例如，'核心见解：SRL间隙'）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4951:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4951,Write your permanent note  synthesize across sources...,编写你的永久笔记 —— 跨来源综合信息...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4957:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4957,"Add tags (e.g., synthesis, core-insight)...",添加标签（例如，综合、核心见解）...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:4984:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,4984,"Add citation (e.g., Author (Year))...",添加引用（例如，作者（年份））...,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5003:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5003,"Add citation (e.g., Author (Year))...",添加引用（例如，作者（年份））...,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:5092:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5092,Link to Original,链接到原文,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:5101:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5101,Quote to Draft,引用到草稿,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:5109:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5109,No permanent notes yet. Synthesize your literature notes into permanent insights.,尚未有永久笔记。将你的文献笔记综合成永久见解。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5252:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5252,Failed to load entry papers,加载入口文献失败,,,,
inline_tr,app/frontend/src/pages/WorkflowWorkspace.tsx:5454:inline_tr,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5454,Unable to pull references or citations from OpenAlex for this entry paper. You can still use the DOI/URL pull inside each tab or add records manually.,无法从OpenAlex获取此入口文献的参考文献或引用。您仍然可以使用每个标签内的DOI/URL拉取功能或手动添加记录。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:5471:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5471,Please enter a DOI or URL to pull ${direction}.,请输入一个DOI或URL来拉取${direction}。,,,,
inline_ternary,app/frontend/src/pages/WorkflowWorkspace.tsx:5488:inline_ternary,translated,app/frontend/src/pages/WorkflowWorkspace.tsx,5488,Unable to pull ${direction} from OpenAlex with the provided DOI/URL.,无法使用提供的DOI/URL从OpenAlex拉取${direction}。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5572:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5572,Failed to update this paper in expanded papers,更新这篇论文在扩展论文中失败。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5595:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5595,Added to expanded papers,已添加到扩展论文。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5597:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5597,Failed to add this record to expanded papers,添加这条记录到扩展论文失败。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5610:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5610,Paper title,论文标题,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5617:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5617,Authors (comma separated),作者（逗号分隔）,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5623:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5623,Year,年份,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5632:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5632,Journal,期刊,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5638:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5638,DOI or URL,DOI或URL,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5924:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5924,Provide a DOI or URL to pull references,提供一个DOI或URL来拉取参考文献。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:5952:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,5952,Provide a DOI or URL to pull citations,提供一个DOI或URL来拉取引用。,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:6573:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6573,Please choose at least one image file,请选择至少一个图片文件。,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6769:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6769,Total Reading Papers,总阅读论文数,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6775:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6775,Entry Papers,入口文献,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6781:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6781,Expanded Papers,扩展论文,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6787:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6787,Papers Overview,论文概览,,,,
english_only_literal,app/frontend/src/pages/WorkflowWorkspace.tsx:6799:literal,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6799,)}>Title{paperOverviewSortLabel(,论文标题{paperOverviewSortLabel(,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6846:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6846,Rows per page,每页显示条数,,,,
english_only_jsx_text,app/frontend/src/pages/WorkflowWorkspace.tsx:6862:jsx,untranslated,app/frontend/src/pages/WorkflowWorkspace.tsx,6862,All,全部,,,,
